2023-08-03 08:04:00;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 10:21:32;FINALIZADA;SPTRANS;;;;;
2023-08-03 08:07:12;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 10:21:33;FINALIZADA;SPTRANS;;;;;
2023-08-03 08:08:37;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-03 08:12:05;FINALIZADA;SPTRANS;;;;;
2023-08-03 08:23:19;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 10:21:33;FINALIZADA;SPTRANS;;;;;
2023-08-03 08:24:11;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 10:21:34;FINALIZADA;SPTRANS;;;;;
2023-08-03 08:25:55;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 10:21:34;FINALIZADA;SPTRANS;;;;;
2023-08-03 08:28:45;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 14:08:41;FINALIZADA;SPTRANS;;;;;
2023-08-03 08:35:33;PORTAL ONLINE;Bilhete Único;Vale Transporte;Loja Virtual ? Alterar e-mail no cadastro;;;;;;;;2023-08-03 09:52:14;FINALIZADA;SPTRANS;;;;;
2023-08-03 08:35:55;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 14:08:41;FINALIZADA;SPTRANS;;;;;
2023-08-03 08:37:30;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 10:21:34;FINALIZADA;SPTRANS;;;;;
2023-08-03 08:47:04;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 13:24:30;FINALIZADA;SPTRANS;;;;;
2023-08-03 08:47:49;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Criúva;421;08245300;SAO MIGUEL;SAO MIGUEL;-23.5164956;-46.4325943;2023-08-03 08:48:34;FINALIZADA;SPTRANS;;;;;
2023-08-03 08:50:58;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 13:24:30;FINALIZADA;SPTRANS;;;;;
2023-08-03 09:00:09;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 14:08:42;FINALIZADA;SPTRANS;;;;;
2023-08-03 09:02:21;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único  - Denunciar ponto clandestino de venda de crédito;Estrada do Alvarenga;3960;04467000;CIDADE ADEMAR;PEDREIRA;-23.7062744;-46.6415325;2023-08-03 09:02:49;FINALIZADA;SPTRANS;;;;;
2023-08-03 09:04:29;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua Gustavo da Silveira;615;04376002;JABAQUARA;JABAQUARA;-23.6507638;-46.6583826;2023-08-03 09:05:04;FINALIZADA;SPTRANS;;;;;
2023-08-03 09:04:59;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 13:24:30;FINALIZADA;SPTRANS;;;;;
2023-08-03 09:12:14;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 13:24:31;FINALIZADA;SPTRANS;;;;;
2023-08-03 09:17:35;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 09:27:14;FINALIZADA;SPTRANS;;;;;
2023-08-03 09:24:28;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 14:08:42;FINALIZADA;SPTRANS;;;;;
2023-08-03 09:30:19;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-03 09:35:46;FINALIZADA;SPTRANS;03/08/2023;Excelente;Excelente;Excelente;Sim
2023-08-03 09:36:54;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 13:24:31;FINALIZADA;SPTRANS;;;;;
2023-08-03 09:38:30;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 14:08:42;FINALIZADA;SPTRANS;;;;;
2023-08-03 09:40:50;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-03 09:54:44;FINALIZADA;SPTRANS;;;;;
2023-08-03 09:45:22;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 09:59:21;CANCELADA;SPTRANS;;;;;
2023-08-03 09:50:15;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 14:08:43;FINALIZADA;SPTRANS;;;;;
2023-08-03 09:50:30;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 10:21:35;FINALIZADA;SPTRANS;;;;;
2023-08-03 10:05:41;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 13:24:31;FINALIZADA;SPTRANS;;;;;
2023-08-03 10:07:18;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 10:21:35;FINALIZADA;SPTRANS;;;;;
2023-08-03 10:14:10;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-03 10:18:10;FINALIZADA;SPTRANS;;;;;
2023-08-03 10:19:11;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 14:08:43;FINALIZADA;SPTRANS;;;;;
2023-08-03 10:24:58;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 13:24:32;FINALIZADA;SPTRANS;;;;;
2023-08-03 10:29:18;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-03 10:31:14;FINALIZADA;SPTRANS;;;;;
2023-08-03 10:29:21;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 13:24:32;FINALIZADA;SPTRANS;;;;;
2023-08-03 10:31:06;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 16:16:45;FINALIZADA;SPTRANS;;;;;
2023-08-03 10:36:17;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 16:16:45;FINALIZADA;SPTRANS;;;;;
2023-08-03 10:38:18;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 11:46:59;FINALIZADA;SPTRANS;;;;;
2023-08-03 10:39:53;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 11:47:00;FINALIZADA;SPTRANS;;;;;
2023-08-03 10:41:41;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-03 10:48:39;FINALIZADA;SPTRANS;;;;;
2023-08-03 10:51:29;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Rua Doutor Olavo Egídio;153;02037000;SANTANA-TUCURUVI;SANTANA;-23.4997827;-46.6242139;2023-08-03 10:55:32;FINALIZADA;SPTRANS;;;;;
2023-08-03 10:55:16;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 16:16:45;FINALIZADA;SPTRANS;;;;;
2023-08-03 10:55:53;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-03 10:58:08;FINALIZADA;SPTRANS;;;;;
2023-08-03 10:57:40;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 16:16:46;FINALIZADA;SPTRANS;;;;;
2023-08-03 11:02:45;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-03 12:05:31;FINALIZADA;SPTRANS;;;;;
2023-08-03 11:02:56;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 13:24:32;FINALIZADA;SPTRANS;;;;;
2023-08-03 11:03:38;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-03 11:17:25;FINALIZADA;SPTRANS;;;;;
2023-08-03 11:06:03;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-08-03 11:50:44;FINALIZADA;SPTRANS;;;;;
2023-08-03 11:08:47;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 16:16:46;FINALIZADA;SPTRANS;;;;;
2023-08-03 11:21:52;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-03 11:26:32;FINALIZADA;SPTRANS;;;;;
2023-08-03 11:23:05;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 15:50:34;FINALIZADA;SPTRANS;;;;;
2023-08-03 11:31:48;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-03 11:33:12;FINALIZADA;SPTRANS;;;;;
2023-08-03 11:33:18;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 23:53:58;FINALIZADA;SPTRANS;;;;;
2023-08-03 11:43:29;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 13:24:33;FINALIZADA;SPTRANS;;;;;
2023-08-03 11:45:25;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-03 12:07:31;FINALIZADA;SPTRANS;03/08/2023;Ruim;Excelente;Péssimo;Não
2023-08-03 11:52:09;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 13:24:04;FINALIZADA;SPTRANS;;;;;
2023-08-03 11:54:39;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 13:45:36;FINALIZADA;SPTRANS;;;;;
2023-08-03 11:55:09;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-08-03 13:33:55;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:02:54;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 13:24:05;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:04:34;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-03 12:05:09;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:04:50;PORTAL ONLINE;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Relatar falha na recarga;Rua da Consolação;1131;01301100;SE;CONSOLACAO;-23.5492828;-46.651936;2023-08-03 12:06:12;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:18:58;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 14:53:42;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:22:20;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar extrato do cartão;;;;;;;;2023-08-03 13:33:55;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:24:06;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 14:53:42;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:27:43;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de utilização;;;;;;;;2023-08-03 13:33:56;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:30:43;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-03 12:33:22;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:30:58;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 13:24:05;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:31:03;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-03 12:34:44;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:34:54;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 14:53:42;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:35:23;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 13:24:05;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:36:35;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 13:24:06;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:38:39;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 13:24:06;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:44:56;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 14:53:43;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:48:35;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Alteração da Cota Trilho para estudante que tenha a gratuidade no benefício e utiliza o Vale Transporte no mesmo Bilhete Único;;;;;;;;2023-08-03 14:30:14;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:50:50;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-03 12:57:23;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:50:52;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 13:24:06;FINALIZADA;SPTRANS;;;;;
2023-08-03 12:56:01;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 13:45:39;FINALIZADA;SPTRANS;;;;;
2023-08-03 13:03:27;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 13:45:36;FINALIZADA;SPTRANS;;;;;
2023-08-03 13:07:43;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-03 13:14:19;FINALIZADA;SPTRANS;;;;;
2023-08-03 13:11:42;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 13:45:37;FINALIZADA;SPTRANS;;;;;
2023-08-03 13:12:18;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 13:45:37;FINALIZADA;SPTRANS;;;;;
2023-08-03 13:20:05;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 13:23:50;FINALIZADA;SPTRANS;;;;;
2023-08-03 13:21:59;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 13:24:07;FINALIZADA;SPTRANS;;;;;
2023-08-03 13:23:17;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 14:08:15;FINALIZADA;SPTRANS;;;;;
2023-08-03 13:25:00;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 13:45:38;FINALIZADA;SPTRANS;;;;;
2023-08-03 13:30:08;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 13:45:38;FINALIZADA;SPTRANS;;;;;
2023-08-03 13:35:56;CENTRAL TELEFÔNICA;Bilhete Único;BU Cobrança Carga e Recarga;Bilhete Único - Reclamar sobre atendimento em postos de recarga;Alameda Glete;1;01215000;SE;SANTA CECILIA;-23.5336853;-46.6445823;2023-08-03 13:36:25;FINALIZADA;SPTRANS;;;;;
2023-08-03 13:36:28;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 13:45:39;CANCELADA;SPTRANS;;;;;
2023-08-03 13:41:44;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Alteração da Cota Trilho para estudante que tenha a gratuidade no benefício e utiliza o Vale Transporte no mesmo Bilhete Único;;;;;;;;2023-08-03 14:30:14;FINALIZADA;SPTRANS;;;;;
2023-08-03 13:45:21;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 13:45:39;FINALIZADA;SPTRANS;;;;;
2023-08-03 13:48:41;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-03 13:51:23;FINALIZADA;SPTRANS;;;;;
2023-08-03 13:53:26;PORTAL ONLINE;Bilhete Único;BU Comum;Bilhete Único Comum - Solicitar extrato de recarga;;;;;;;;2023-08-03 14:08:15;FINALIZADA;SPTRANS;;;;;
2023-08-03 13:55:47;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 16:07:47;FINALIZADA;SPTRANS;;;;;
2023-08-03 14:02:15;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 14:29:40;FINALIZADA;SPTRANS;;;;;
2023-08-03 14:02:52;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 14:29:40;FINALIZADA;SPTRANS;;;;;
2023-08-03 14:04:32;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 16:07:48;FINALIZADA;SPTRANS;;;;;
2023-08-03 14:08:18;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de cotas para quem estuda ou trabalha em duas escolas;;;;;;;;2023-08-03 16:07:48;FINALIZADA;SPTRANS;;;;;
2023-08-03 14:10:24;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-03 14:12:50;FINALIZADA;SPTRANS;;;;;
2023-08-03 14:14:47;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 14:53:43;FINALIZADA;SPTRANS;;;;;
2023-08-03 14:16:07;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-03 14:18:43;FINALIZADA;SPTRANS;;;;;
2023-08-03 14:19:15;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 14:53:43;FINALIZADA;SPTRANS;;;;;
2023-08-03 14:24:16;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-03 14:26:54;FINALIZADA;SPTRANS;;;;;
2023-08-03 14:32:16;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor ? Solicitar suporte às escolas;;;;;;;;2023-08-03 14:40:08;FINALIZADA;SPTRANS;;;;;
2023-08-03 14:33:46;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-03 14:42:23;FINALIZADA;SPTRANS;03/08/2023;Ruim;Excelente;Péssimo;Não
2023-08-03 14:38:08;PORTAL ONLINE;Bilhete Único;Vale Transporte;Vale Transporte - Solicitar liberação de crédito adquirido e não disponibilizado;;;;;;;;2023-08-04 17:45:47;FINALIZADA;SPTRANS;;;;;
2023-08-03 14:38:30;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Apresentar justificativa após bloqueio por reconhecimento facial;;;;;;;;2023-08-03 14:53:44;FINALIZADA;SPTRANS;;;;;
2023-08-03 14:39:32;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 14:53:44;FINALIZADA;SPTRANS;;;;;
2023-08-03 14:41:47;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 14:43:20;CANCELADA;SPTRANS;;;;;
2023-08-03 14:50:02;CENTRAL TELEFÔNICA;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 14:53:45;FINALIZADA;SPTRANS;;;;;
2023-08-03 14:59:58;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Solicitar liberação de cadastro após bloqueio por Sistema de Informação Geográfica (GIS);;;;;;;;2023-08-03 15:00:56;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:02:44;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante - Falha na liberação de gratuidade mensal;;;;;;;;2023-08-03 15:42:19;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:02:56;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante e Professor - Solicitar extrato de utilização;;;;;;;;2023-08-04 07:39:40;FINALIZADA;SPTRANS;;;;;
2023-08-03 15:06:14;PORTAL ONLINE;Bilhete Único;BU Estudante e Professor;Bilhete Único Estudante ou Professor - Solicitar inclusão de mais um tipo de modalidade (ônibus ou metrô/CPTM) na cota mensal;;;;;;;;2023-08-03 15:28:40;FINALIZADA;SPTRANS;;;;;
